bin_size,dropout,lr,n_glayers_id,n_glayers_reg,loss_0,loss_1,loss_2,loss_3,loss_4,loss_5,loss_6,loss_7,loss_8,loss_9,loss_10,loss_11,loss_12,loss_13,loss_14,loss_15,loss_16,loss_17,loss_18,loss_19,loss_20,loss_21,loss_22,loss_23,loss_24,loss_25,loss_26,loss_27,loss_28,loss_29,loss_30,loss_31,loss_32,loss_33,loss_34,loss_35,loss_36,loss_37,loss_38,loss_39,loss_40,loss_41,loss_42,loss_43,loss_44,loss_45,loss_46,loss_47,loss_48,loss_49,loss_50,loss_51,loss_52,loss_53,loss_54,loss_55,loss_56,loss_57,loss_58,loss_59,loss_60,loss_61,loss_62,loss_63,loss_64,loss_65,loss_66,loss_67,loss_68,loss_69,loss_70,loss_71,loss_72,loss_73,loss_74,loss_75,loss_76,loss_77,loss_78,loss_79,loss_80,loss_81,loss_82,loss_83,loss_84,loss_85,loss_86,loss_87,loss_88,loss_89,loss_90,loss_91,loss_92,loss_93,loss_94,loss_95,loss_96,loss_97,loss_98,loss_99
128.0,0.34462,0.00078468,0.0,4.0,485.6746826171875,462.9776916503906,461.5979919433594,461.2325744628906,460.6882019042969,460.4219970703125,460.3121643066406,460.3343200683594,460.1499938964844,459.92919921875,459.840087890625,459.84381103515625,459.6308288574219,459.5700073242188,459.6402282714844,459.6814880371094,459.7230529785156,459.6527099609375,459.8700866699219,459.782470703125,459.796630859375,459.7551879882813,459.7764892578125,459.9057312011719,459.9129638671875,459.759521484375,459.7318420410156,459.7406921386719,459.85791015625,459.9400024414063,459.89495849609375,459.811279296875,459.7890319824219,459.8092346191406,459.8143310546875,459.6492919921875,459.6364135742188,459.55810546875,459.6100463867188,459.7227478027344,459.6314697265625,459.5552368164063,459.5623168945313,459.5105285644531,459.4617309570313,459.5118103027344,459.6467895507813,459.7125549316406,459.7112426757813,459.7018127441406,459.75335693359375,459.6481628417969,459.6392822265625,459.685791015625,459.6281127929688,459.62310791015625,459.6559143066406,459.7745666503906,459.6593627929688,459.7112731933594,459.6548461914063,459.77728271484375,459.8815612792969,459.8192138671875,459.6504821777344,485.4741516113281,462.6421508789063,461.4878845214844,461.134033203125,461.1556091308594,461.2889099121094,460.9623107910156,460.6849670410156,460.3503112792969,460.0654296875,460.1861267089844,460.1873474121094,460.4313659667969,460.4800720214844,460.7185668945313,460.802734375,460.6509094238281,460.6763610839844,460.7291870117188,460.7396545410156,460.7364807128906,460.7668151855469,460.816650390625,460.8624267578125,460.7323303222656,460.6944885253906,460.8621520996094,460.9192810058594,460.7427978515625,460.9493103027344,460.8460693359375,460.6843566894531,460.7318420410156,460.8667602539063,460.97943115234375
32.0,0.15877,3.9813e-06,4.0,1.0,636.7409057617188,570.5712280273438,552.84326171875,540.9610595703125,529.7950439453125,518.8964233398438,509.77777099609375,503.3726806640625,499.0255126953125,495.41351318359375,492.5521240234375,490.02288818359375,487.8138732910156,485.7959899902344,484.0128784179688,482.40765380859375,481.0461730957031,479.7795104980469,478.6583862304688,477.6885681152344,476.7800903320313,475.97955322265625,475.2421569824219,474.5293273925781,473.86572265625,473.2501220703125,472.6682434082031,472.0906372070313,471.4930419921875,470.9783935546875,470.4529724121094,469.972412109375,469.4829711914063,469.0740051269531,468.65142822265625,468.2296447753906,467.8854370117188,467.51019287109375,467.190673828125,466.8440856933594,466.5345153808594,466.2130737304688,465.958251953125,465.6581726074219,465.34967041015625,465.099853515625,464.8211669921875,464.6004028320313,464.3728332519531,464.1651306152344,463.9319152832031,463.7072143554688,463.5269470214844,463.3158264160156,463.131591796875,462.9465942382813,462.7666320800781,462.5769958496094,462.4322509765625,462.2456665039063,462.13232421875,461.9356384277344,461.7733459472656,461.6448669433594,461.4954528808594,461.3457336425781,461.22113037109375,461.08636474609375,460.9582824707031,460.8298950195313,460.7025146484375,460.59478759765625,460.4775085449219,460.35980224609375,460.2498779296875,460.1543273925781,460.05712890625,459.9607543945313,459.8558349609375,459.75628662109375,459.6684265136719,459.57232666015625,459.4862365722656,459.4231872558594,459.3249206542969,459.2228698730469,459.1554260253906,459.0907287597656,458.9962463378906,458.9105224609375,458.8201599121094,458.7827453613281,458.6862487792969,458.5918273925781,458.5289306640625,458.4622802734375,458.3827209472656,458.3121948242188,458.2310485839844,458.1653137207031
8.0,0.049256,1.0638e-06,1.0,3.0,624.8753051757812,561.5467529296875,546.607666015625,539.409423828125,534.9437866210938,531.9841918945312,530.0023803710938,528.7127075195312,527.9193115234375,527.4991455078125,527.3462524414062,527.3924560546875,527.5676879882812,527.830810546875,528.1489868164062,528.50927734375,528.8987426757812,529.3121337890625,529.7427368164062,530.1749877929688,530.5901489257812,530.9689331054688,531.3033447265625,531.5953979492188,531.8556518554688,532.0888671875,532.305419921875,532.5076904296875,532.694091796875,532.8610229492188,533.0075073242188,533.1318359375,533.2371826171875,533.32666015625,533.4024047851562,533.467529296875,533.5238647460938,533.5729370117188,533.6155395507812,533.6536254882812,533.6867065429688,533.7161865234375,533.741943359375,533.7647094726562,533.7850952148438,533.802734375,533.8184204101562,533.8322143554688,533.8442993164062,533.85498046875,533.8643188476562,533.8726196289062,533.8795776367188,533.8858642578125,533.8912963867188,533.8961791992188,533.9000854492188,533.9036865234375,533.9067993164062,533.909423828125,533.9118041992188,533.9136962890625,533.9155883789062,533.9169311523438,533.9181518554688,533.919189453125,533.9201049804688,533.9208984375,533.9215087890625,533.9220581054688,533.9224853515625,533.9228515625,533.923095703125,533.9234008789062,533.9237060546875,533.9239501953125,533.9239501953125,533.924072265625,533.9242553710938,533.9243774414062,533.9243774414062,533.9243774414062,533.9243774414062,533.9243774414062,533.9243774414062,533.9243774414062,533.92431640625,533.92431640625,533.9242553710938,533.9241943359375,533.9241333007812,533.924072265625,533.9240112304688,533.9239501953125,533.9239501953125,533.9238891601562,533.923828125,533.9237670898438,533.9237060546875,533.923583984375
64.0,0.42301,1.134e-06,2.0,4.0,535.8163452148438,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375,534.005615234375
64.0,0.20936,2.2602e-06,1.0,4.0,590.90185546875,535.2940673828125,533.3308715820312,533.718505859375,533.8866577148438,533.9473266601562,533.966796875,533.972900390625,533.9749145507812,533.975830078125,533.97607421875,533.9761962890625,533.976318359375,533.976318359375,533.9763793945312,533.9763793945312,533.9763793945312,533.9765014648438,533.9764404296875,533.9764404296875,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438,533.9765014648438
8.0,0.1335,0.0018168,1.0,2.0,470.2842102050781,453.1482543945313,449.7167053222656,447.9616394042969,447.2375183105469,446.6886291503906,446.4117126464844,445.9738464355469,445.7503662109375,445.6969909667969,445.4810485839844,445.4112548828125,445.2398681640625,445.1630859375,445.06646728515625,445.0258483886719,444.9354248046875,444.88763427734375,444.8571472167969,445.0578308105469,444.7665710449219,444.7825317382813,444.8616027832031,444.7094421386719,444.7170715332031,444.5820007324219,444.5762023925781,444.5174255371094,444.4382019042969,444.4147338867188,444.38916015625,444.3541259765625,444.3678283691406,444.2470397949219,444.3090515136719,444.23724365234375,444.2731628417969,444.2205505371094,444.1991882324219,444.1507263183594,444.1830139160156,444.1596374511719,444.1677856445313,444.2410888671875,444.0719604492188,444.1396789550781,444.0358276367188,444.0892333984375,444.0661926269531,444.0728149414063,444.0938415527344,444.0515747070313,444.0565185546875,444.0492858886719,444.0267333984375,443.9944763183594,443.9723510742188,443.9525451660156,443.9519348144531,443.9769287109375,443.9436950683594,443.9312438964844,443.88372802734375,443.91448974609375,443.9049682617188,443.8996887207031,443.8904113769531,443.88916015625,443.88720703125,443.9625549316406,443.8580017089844,443.8683166503906,443.8216857910156,443.8385314941406,443.81787109375,443.8031921386719,443.797119140625,443.8155212402344,443.80023193359375,443.8288879394531,443.8180847167969,443.7933654785156,443.7666320800781,443.7893676757813,443.8053588867188,443.7843627929688,443.8195190429688,443.78369140625,443.797607421875,443.7274475097656,443.6973876953125,443.7541198730469,443.7346801757813,443.6983947753906,443.8204040527344,443.77197265625,443.6861877441406,443.7326049804688,443.7174682617188,443.7429504394531
32.0,0.34248,0.00011225,2.0,1.0,509.2721557617188,473.3595886230469,472.1060485839844,471.9145202636719,471.90521240234375,472.2589721679688,472.39068603515625,472.4893493652344,472.6971130371094,472.9300842285156,472.8756408691406,473.1372680664063,473.0032043457031,472.8680725097656,473.0294494628906,473.1198425292969,473.2405700683594,473.2403259277344,473.4620056152344,473.8338012695313,474.08892822265625,474.3517150878906,474.6044006347656,474.7271118164063,474.90472412109375,475.4320068359375,475.45068359375,475.33056640625,474.69775390625,474.6874694824219,474.9332885742188,475.1680908203125,475.02288818359375,474.9566040039063,475.2250671386719,475.4808654785156,475.6816711425781,476.0356140136719,475.4192810058594,475.2166748046875,475.6170349121094,476.6903076171875,475.2862854003906,475.3561096191406,475.48480224609375,475.5788879394531,475.64593505859375,475.7202453613281,475.8025512695313,476.1475524902344,475.9239196777344,475.8352661132813,476.5169067382813,476.4734497070313,476.1803283691406,476.0518798828125,476.2856750488281,476.134521484375,475.9688720703125,475.7437133789063,475.7714538574219,475.8521728515625,475.7625732421875,475.8189697265625,476.2797546386719,476.7845153808594,476.4578552246094,477.1084289550781,476.3181457519531,475.8699645996094,476.1631164550781,476.4988403320313,476.5715637207031,477.63623046875,476.6117858886719,476.7007141113281,476.61138916015625,476.4718933105469,476.6948852539063,477.1494445800781,477.2652893066406,477.2833557128906,478.1177978515625,477.42779541015625,476.6877746582031,476.7945861816406,477.0797729492188,477.0868835449219,476.8599243164063,477.1722106933594,477.0434265136719,477.0340881347656,476.9844665527344,476.6130065917969,476.4053955078125,476.3200073242188,476.6398315429688,476.9005737304688,476.2898254394531,476.3644714355469
64.0,0.20838,3.0173e-06,1.0,4.0,534.669921875,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375,534.00537109375
32.0,0.47336,0.0022952,2.0,2.0,482.843505859375,458.7455139160156,456.169921875,454.7718811035156,453.8783874511719,453.2676086425781,452.6494140625,452.2403259277344,451.8356323242188,451.6039733886719,451.2490539550781,451.18304443359375,450.874267578125,450.7267150878906,450.5804748535156,450.5157165527344,450.4186096191406,450.4747619628906,450.42919921875,450.2935180664063,450.1429748535156,450.21331787109375,450.1539611816406,449.8870544433594,449.7641296386719,449.7148132324219,449.62255859375,449.6251525878906,449.5450744628906,449.5230102539063,449.4516906738281,449.51751708984375,449.7151184082031,449.59228515625,449.5620727539063,449.4962463378906,449.3704528808594,449.1770324707031,449.2751159667969,449.3094787597656,449.0509948730469,449.0475158691406,449.0809326171875,449.08544921875,449.0782470703125,449.0758361816406,449.0566711425781,448.8908386230469,448.8543701171875,448.97955322265625,448.93115234375,448.8411865234375,448.8122253417969,448.7395629882813,448.7038269042969,448.7788696289063,448.8382263183594,448.85888671875,449.0755920410156,448.9137878417969,449.0108947753906,448.8669738769531,448.9572143554688,448.9496765136719,448.85546875,448.9241638183594,448.79827880859375,448.74407958984375,448.7038269042969,448.6228332519531,448.49456787109375,448.5035705566406,448.5157165527344,448.7405090332031,448.6090087890625,448.637451171875,448.5708312988281,448.4890441894531,448.6293640136719,448.5199279785156,448.6842346191406,448.7399291992188,448.61761474609375,448.7148132324219,448.7616882324219,448.6788330078125,448.7456665039063,448.6883544921875,448.6177673339844,448.6286315917969,448.603759765625,448.7019958496094,448.5871276855469,448.6007080078125,448.6023254394531,448.6483154296875,448.7181091308594,448.6211242675781,448.6472473144531,448.6384887695313
64.0,0.40567,0.00034121,1.0,2.0,506.7793273925781,463.9300537109375,460.00732421875,457.99609375,456.98382568359375,456.1430358886719,455.6558532714844,455.2010498046875,454.7591857910156,454.4864501953125,454.2102661132813,454.0161743164063,453.7663879394531,453.5,453.2135925292969,453.1464538574219,452.8894348144531,452.428955078125,452.2233581542969,452.1073913574219,451.9595642089844,451.83544921875,451.7732543945313,451.6710510253906,451.5754699707031,451.55950927734375,451.4984436035156,451.4502258300781,451.4411315917969,451.37060546875,451.2913513183594,451.2442321777344,451.2019958496094,451.1288146972656,451.0972290039063,451.0511169433594,450.9593200683594,450.9392700195313,450.9604797363281,450.88275146484375,450.8426513671875,450.8268127441406,450.78271484375,450.8035278320313,450.7420043945313,450.7349548339844,450.7865295410156,450.8236389160156,450.7846374511719,450.8540649414063,450.95208740234375,450.9464416503906,450.97015380859375,450.9058532714844,450.8917541503906,450.9422912597656,450.8441467285156,450.9342651367188,450.75628662109375,450.766845703125,450.76556396484375,450.7606506347656,450.6797180175781,450.7450256347656,450.6647338867188,450.6660461425781,450.6366882324219,450.6531982421875,450.5735168457031,450.6031188964844,450.6334838867188,450.632568359375,450.5925598144531,450.5534362792969,450.5121154785156,450.5106506347656,450.4630126953125,450.5021057128906,450.4377746582031,450.4079895019531,450.4328002929688,450.4487915039063,450.4441223144531,450.5125732421875,450.4118347167969,450.4369201660156,450.3707580566406,450.3904418945313,450.39056396484375,450.3045654296875,450.3393249511719,450.3122253417969,450.5030517578125,450.3171691894531,450.3053894042969,450.34283447265625,450.3081970214844,450.3048095703125,450.249267578125,450.2810363769531
32.0,0.10793,5.1244e-05,3.0,2.0,531.994140625,525.4978637695312,516.9805297851562,507.2812805175781,509.1458740234375,515.6885375976562,523.3552856445312,527.8435668945312,531.4037475585938,532.8218994140625,533.1972045898438,533.2193603515625,533.2057495117188,533.204833984375,533.2150268554688,533.23193359375,533.2466430664062,533.2577514648438,533.2681274414062,533.2798461914062,533.29345703125,533.3068237304688,533.3189697265625,533.3294677734375,533.338623046875,533.345703125,533.3512573242188,533.3556518554688,533.360107421875,533.3643798828125,533.3684692382812,533.3717651367188,533.3745727539062,533.3773803710938,533.3801879882812,533.382568359375,533.385009765625,533.3873291015625,533.38916015625,533.3909301757812,533.3924560546875,533.3941040039062,533.3956909179688,533.3968505859375,533.398193359375,533.3994140625,533.4008178710938,533.402099609375,533.4033203125,533.404296875,533.4056396484375,533.4067993164062,533.4082641601562,533.4095458984375,533.4105834960938,533.4116821289062,533.4126586914062,533.4132080078125,533.4140014648438,533.4151000976562,533.41552734375,533.416015625,533.4164428710938,533.4170532226562,533.4175415039062,533.4180297851562,533.4183349609375,533.4185791015625,533.4189453125,533.419189453125,533.4197387695312,533.4200439453125,533.4203491210938,533.4207763671875,533.4212036132812,533.4214477539062,533.4218139648438,533.4222412109375,533.4224853515625,533.4227294921875,533.4232177734375,533.4232788085938,533.4232788085938,533.4235229492188,533.4237060546875,533.4237060546875,533.4237060546875,533.423828125,533.4238891601562,533.4239501953125,533.4238891601562,533.423828125,531.998291015625,525.5018920898438,509.830322265625,505.0075988769531,504.1476135253906,508.79791259765625,515.7503051757812,522.9480590820312
8.0,0.25814,0.014698,1.0,0.0,519.944091796875,497.4111633300781,494.2187194824219,496.7523193359375,499.6331176757813,510.2837524414063,506.31256103515625,509.3847961425781,523.932373046875,523.595703125,521.9269409179688,517.5868530273438,512.7353515625,503.7035217285156,500.236328125,502.7013549804688,506.6436462402344,505.7082824707031,521.0478515625,496.0206909179688,499.13031005859375,503.514892578125,501.4506530761719,511.5626831054688,506.2091979980469,501.11614990234375,505.2560729980469,508.3527221679688,518.2366943359375,522.8424072265625,512.084228515625,511.3861083984375,511.5721740722656,511.7950439453125,513.2161254882812,509.5294494628906,512.0479736328125,511.1570434570313,512.8472290039062,511.404052734375,511.9227600097656,511.6599731445313,510.99609375,512.2967529296875,513.27001953125,512.6386108398438,513.4625854492188,514.279541015625,512.8021240234375,512.8013916015625,522.0545654296875,527.3597412109375,526.7669067382812,526.353271484375,526.2333374023438,526.1744384765625,526.170654296875,526.173095703125,526.1658325195312,526.1567993164062,526.1455078125,526.1392822265625,526.129150390625,526.114501953125,526.1011352539062,526.0950927734375,526.0946655273438,521.5147094726562,510.3024291992188,510.770751953125,510.383544921875,509.2528381347656,509.4093933105469,510.5016784667969,509.7318420410156,509.7080078125,509.5238342285156,521.22314453125,510.1162414550781,509.9448852539063,510.3222351074219,510.545166015625,509.9676818847656,510.1664733886719,510.9179992675781,510.6404724121094,511.0367126464844,512.2105102539062,512.951416015625,514.501708984375,513.9140625,512.2002563476562,513.9310302734375,512.1898193359375,513.3869018554688,513.3858642578125,512.545166015625,503.4637451171875,506.3991088867188,503.3547668457031
16.0,0.16615,0.00031483,1.0,1.0,491.8416442871094,461.6460876464844,457.9800720214844,455.9286804199219,454.5242004394531,453.7099304199219,453.2049560546875,452.7770080566406,452.4706115722656,452.20111083984375,451.89654541015625,451.5790710449219,451.3074035644531,451.0174255371094,450.7395629882813,450.4915161132813,450.2613525390625,450.0123291015625,449.7850036621094,449.6095886230469,449.4225463867188,449.281005859375,449.0729064941406,448.9573974609375,448.80712890625,448.6889953613281,448.5375671386719,448.4313659667969,448.3134765625,448.1841735839844,448.1468811035156,448.044677734375,447.9316711425781,447.8663635253906,447.8182373046875,447.747802734375,447.68792724609375,447.6104431152344,447.5645751953125,447.5020446777344,447.4530334472656,447.4026794433594,447.3333129882813,447.3163146972656,447.2607116699219,447.2001953125,447.18310546875,447.1122741699219,447.0849304199219,447.0503234863281,447.0084533691406,446.9680786132813,446.98193359375,446.9305114746094,446.8775939941406,446.871826171875,446.842529296875,446.8052062988281,446.7750854492188,446.7446899414063,446.7367248535156,446.6901550292969,446.6822509765625,446.63031005859375,446.6089477539063,446.6138000488281,446.5489196777344,446.5450744628906,446.51019287109375,446.4986267089844,446.5296020507813,446.4812316894531,446.4623107910156,446.4639892578125,446.3955993652344,446.3857116699219,446.3855590820313,446.3931884765625,446.36126708984375,446.3427734375,446.3412780761719,446.2987976074219,446.2989501953125,446.2590942382813,446.2568359375,446.273193359375,446.2284851074219,446.2273254394531,446.209228515625,446.2194519042969,446.19140625,446.1663208007813,446.1531066894531,446.1581726074219,446.160400390625,446.130126953125,446.1164855957031,446.115966796875,446.1141662597656,446.111572265625
16.0,0.15865,2.4639e-06,4.0,3.0,608.956787109375,581.2669677734375,567.7105712890625,558.6025390625,551.8424682617188,546.2901611328125,541.2500610351562,536.150390625,530.7236938476562,524.93994140625,608.9542846679688,581.2670288085938,567.7055053710938,558.5972900390625,551.8378295898438,546.281494140625,541.2402954101562,536.1434936523438,530.70703125,524.9302368164062,519.1397094726562,514.0099487304688,509.5620422363281,505.9659729003906,502.9572143554688,500.4803466796875,498.2622375488281,496.3484802246094,494.6503601074219,493.1341552734375,491.78424072265625,490.46087646484375,489.31536865234375,488.2209167480469,487.20361328125,486.19189453125,485.2601318359375,484.3137512207031,483.4345703125,482.5987243652344,481.7708740234375,481.0325317382813,480.31689453125,479.6280822753906,478.9806518554688,478.37701416015625,477.8232421875,477.2784118652344,476.7471923828125,476.2653503417969,475.8347473144531,475.3917541503906,474.9703674316406,474.550048828125,474.1557922363281,473.7763977050781,473.447265625,473.0838012695313,472.7566833496094,472.4383239746094,472.1033630371094,471.8387451171875,471.5369567871094,471.2592468261719,471.0181884765625,470.763671875,470.5290832519531,470.3004455566406,470.0516052246094,469.841796875,469.6243896484375,469.4134521484375,469.2077331542969,469.0079345703125,468.8377990722656,468.6359558105469,468.4595642089844,468.2832946777344,468.1252746582031,467.9122009277344,467.7872924804688,467.6172790527344,467.432373046875,467.3179321289063,467.1546020507813,467.0066833496094,466.8411560058594,466.7375183105469,466.5816040039063,466.4469299316406,466.3020935058594,466.1516723632813,466.03607177734375,465.8738708496094,465.7555236816406,465.6334838867188,465.50439453125,465.3660888671875,465.25823974609375,465.1544799804688
128.0,0.21365,4.6264e-05,3.0,4.0,550.9185180664062,492.8362426757813,476.9278869628906,470.1677551269531,466.7012939453125,464.6624755859375,463.2986145019531,462.2552795410156,461.4300537109375,460.74267578125,459.9962463378906,459.4346923828125,458.9754333496094,458.5412292480469,458.1238098144531,457.8255310058594,457.4773254394531,457.16796875,456.9288024902344,456.6736145019531,456.4280090332031,456.1583862304688,455.9530944824219,455.7295227050781,455.5248107910156,455.3923645019531,455.2418518066406,455.0289306640625,454.8422546386719,454.6578063964844,454.4880676269531,454.3442077636719,454.25872802734375,454.1862487792969,454.1234130859375,453.9805908203125,453.8765258789063,453.806884765625,453.8101196289063,453.8228759765625,453.7584533691406,453.6144409179688,453.4819946289063,453.3651123046875,453.2631530761719,453.1686096191406,453.0771179199219,452.9585571289063,452.8826293945313,452.7633666992188,452.6935119628906,452.6065673828125,452.5084533691406,452.4294128417969,452.33294677734375,452.2832336425781,452.2040710449219,452.1282348632813,452.0701599121094,452.0093078613281,451.9381713867188,451.8892822265625,451.8268432617188,451.77392578125,451.7029113769531,451.6452941894531,451.5857849121094,451.50872802734375,451.473388671875,451.396728515625,451.3373718261719,451.2673950195313,451.2257080078125,451.1805725097656,451.1070251464844,451.0621643066406,450.9888000488281,450.9765930175781,450.90716552734375,450.86273193359375,450.7973327636719,450.76605224609375,450.7423095703125,450.7001647949219,450.65667724609375,450.6095886230469,450.5697326660156,450.5093078613281,450.48870849609375,450.4398498535156,450.3831176757813,450.3554382324219,450.316650390625,450.2980346679688,450.2578430175781,450.2085571289063,450.1487731933594,450.1288146972656,450.0585632324219,450.0179748535156
64.0,0.10641,3.7568e-05,3.0,1.0,515.4928588867188,469.3341064453125,462.0019226074219,459.0317687988281,457.5557861328125,456.6429138183594,455.983642578125,455.3855590820313,454.8314514160156,454.4297180175781,454.1435852050781,453.834716796875,453.56646728515625,453.3269348144531,453.1501159667969,453.0244140625,452.87542724609375,452.8014526367188,452.7261657714844,452.6646728515625,452.6049499511719,452.5323181152344,452.4875183105469,452.4706115722656,452.4178771972656,452.406494140625,452.4030456542969,452.3445129394531,452.3171997070313,452.328369140625,452.3396301269531,452.31591796875,452.33599853515625,452.32037353515625,452.29248046875,452.2722473144531,452.3013916015625,452.2626037597656,452.23541259765625,452.2466430664063,452.2537231445313,452.2861633300781,452.2591857910156,452.219970703125,452.2655944824219,452.2907104492188,452.3218383789063,452.3177185058594,452.3394470214844,515.5313110351562,469.3621520996094,462.0208740234375,459.07568359375,457.5280151367188,456.48638916015625,455.7009582519531,455.0831909179688,454.5448913574219,454.1429748535156,453.8191223144531,453.5485534667969,453.3570861816406,453.1478271484375,453.0167236328125,452.9115905761719,452.7564086914063,452.6444396972656,452.5759582519531,452.4999694824219,452.4419555664063,452.4026489257813,452.32904052734375,452.2942504882813,452.2586669921875,452.2576904296875,452.2848815917969,452.2828063964844,452.2706909179688,452.2688903808594,452.3012390136719,452.38031005859375,452.4418029785156,452.5563049316406,452.5303955078125,452.4440002441406,452.3741149902344,452.33892822265625,452.3135070800781,452.3093566894531,452.30419921875,452.3492126464844,452.3458251953125,452.2940673828125,452.278564453125,452.2956848144531,452.2663879394531,452.27044677734375,452.2203979492188,452.30865478515625,452.292236328125
